-0.95999999,1.92000002,-0.87999997,-0.32999996,-0.44999995,0.90000006,1.58000007,2.21000008,3.11000009,6.0000001,5.77000011,4.97000012,2.80000013,2.62000014,1.38000015,1.05000016,-0.88999983,-0.06999982,0.24000019,1.4400002,-2.60999979,-0.80999978,0.26000023,-2.21999976,-1.57999975,-0.63999974,2.07000027,0.29000028,-0.38999971,-0.7599997,0.52000031,0.49000032,1.31000033,-0.11999966,0.21000035,1.38000036,-0.01999963,1.65000038,-0.38999961,0.0800004,2
-0.21999999,0.29000002,1.32000003,3.12000004,2.32000005,2.53000006,2.82000007,3.82000008,2.33000009,2.0400001,2.31000011,2.27000012,2.74000013,0.70000014,1.21000015,2.10000016,2.07000017,1.59000018,2.63000019,1.1000002,0.47000021,1.19000022,-0.38999977,0.71000024,1.40000025,-0.35999974,-1.35999973,1.53000028,0.14000029,-2.2999997,-0.28999969,-0.68999968,-0.78999967,-0.69999966,-0.40999965,-0.24999964,-0.40999963,-0.77999962,1.40000039,-0.0099996,0
-1.66999999,1.04000002,0.74000003,0.08000004,-0.02999995,1.25000006,2.01000007,3.00000008,2.64000009,4.1700001,4.29000011,4.76000012,6.18000013,2.72000014,1.44000015,1.93000016,0.99000017,2.05000018,-0.13999981,0.2100002,0.44000021,1.30000022,-0.24999977,0.21000024,-0.27999975,0.61000026,-0.27999973,0.89000028,1.16000029,-0.5199997,0.47000031,-0.10999968,2.58000033,0.69000034,-0.79999965,0.53000036,-0.02999963,0.96000038,0.46000039,1.0800004,2
-0.81999999,1.23000002,1.64000003,2.68000004,2.43000005,3.42000006,6.02000007,5.08000008,2.24000009,3.8600001,3.41000011,-0.38999988,-0.31999987,0.16000014,0.78000015,2.02000016,0.58000017,1.70000018,0.65000019,-0.0099998,-0.92999979,1.43000022,0.19000023,-0.18999976,1.27000025,1.31000026,2.7e-07,1.59000028,0.45000029,0.1700003,-0.82999969,1.23000032,0.62000033,-0.72999966,1.33000035,-2.52999964,1.66000037,-0.98999962,-1.12999961,0.2400004,0
1.07000001,-1.19999998,-0.37999997,0.17000004,-1.41999995,-0.19999994,0.25000007,1.90000008,2.58000009,1.4900001,5.13000011,4.76000012,3.92000013,4.68000014,4.42000015,2.22000016,4.11000017,2.50000018,1.23000019,0.4900002,1.45000021,-0.79999978,-0.43999977,-2.40999976,-0.74999975,-0.64999974,0.22000027,1.68000028,-1.44999971,-1.8499997,-0.22999969,0.28000032,-0.91999967,0.81000034,-1.25999965,0.12000036,-1.13999963,-0.46999962,-0.84999961,0.7500004,2
0.08000001,-1.21999998,-0.95999997,-0.15999996,-1.03999995,1.33000006,2.11000007,2.72000008,7.33000009,5.0100001,5.69000011,6.20000012,2.79000013,2.08000014,3.30000015,0.35000016,0.04000017,0.08000018,-0.43999981,-0.0599998,-1.38999979,-2.21999978,0.05000023,-0.91999976,1.00000025,-2.04999974,-1.37999973,1.17000028,0.62000029,-0.3099997,-0.75999969,1.17000032,0.14000033,1.01000034,2.13000035,0.06000036,-0.21999963,-0.61999962,0.56000039,0.3300004,1
-0.24999999,-0.21999998,-0.23999997,1.50000004,2.16000005,2.30000006,3.46000007,3.17000008,-0.28999991,2.0200001,1.08000011,3.85000012,1.96000013,2.00000014,0.88000015,2.56000016,0.35000017,1.78000018,1.18000019,2.0500002,0.02000021,0.77000022,2.3e-07,-1.36999976,0.25000025,-0.82999974,0.61000027,0.17000028,2.58000029,-0.3199997,-1.97999969,0.65000032,-1.00999967,-0.26999966,-0.90999965,0.98000036,-0.65999963,0.76000038,-0.53999961,0.0400004,0
0.65000001,-0.11999998,0.06000003,-0.59999996,0.56000005,-0.10999994,1.18000007,2.91000008,3.65000009,6.3900001,4.18000011,4.92000012,3.00000013,1.88000014,0.01000015,1.25000016,2.51000017,0.98000018,1.64000019,-1.6499998,-0.18999979,-0.59999978,0.34000023,-0.62999976,1.06000025,-0.26999974,-2.36999973,1.59000028,-0.20999971,-0.4099997,-2.08999969,-0.08999968,-0.49999967,-0.81999966,-1.31999965,0.61000036,0.10000037,-0.50999962,0.21000039,0.5900004,2
0.82000001,-0.00999998,0.85000003,-0.64999996,0.79000005,0.33000006,3.02000007,4.19000008,4.24000009,5.0600001,5.04000011,6.63000012,2.91000013,2.84000014,2.12000015,1.58000016,0.45000017,-0.45999982,-0.80999981,-0.2399998,-0.14999979,0.13000022,-0.98999977,0.21000024,1.35000025,-0.18999974,1.79000027,-1.13999972,0.44000029,0.0300003,2.43000031,1.09000032,0.54000033,1.01000034,0.12000035,-0.47999964,-0.31999963,0.59000038,1.16000039,-0.9199996,1
1.60000001,-1.33999998,0.49000003,2.25000004,1.17000005,1.63000006,1.93000007,4.40000008,3.70000009,6.7400001,6.04000011,3.70000012,4.10000013,0.48000014,2.58000015,1.69000016,-0.38999983,-0.07999982,0.13000019,0.6200002,1.62000021,0.89000022,-0.13999977,-1.45999976,1.11000025,1.38000026,-0.32999973,-0.07999972,0.93000029,-0.6099997,-0.17999969,-0.00999968,-1.13999967,0.23000034,1.18000035,1.61000036,-0.68999963,1.32000038,-1.20999961,-2.0399996,1
-0.38999999,1.96000002,2.95000003,4.11000004,4.61000005,4.39000006,6.60000007,1.88000008,1.65000009,3.1200001,3.09000011,1.17000012,0.25000013,0.49000014,0.94000015,-0.14999984,-0.14999983,-2.45999982,-1.24999981,-0.5799998,1.32000021,-1.08999978,0.23000023,0.29000024,0.93000025,0.48000026,-0.50999973,-0.22999972,2.11000029,-0.6999997,2.97000031,0.69000032,0.09000033,-0.67999966,-0.36999965,-0.02999964,0.08000037,-0.72999962,-0.66999961,-1.5799996,1
1.16000001,3.82000002,0.09000003,2.68000004,2.00000005,3.88000006,3.10000007,4.23000008,3.11000009,3.5300001,3.22000011,5.34000012,3.52000013,4.12000014,1.50000015,0.35000016,-0.46999983,-0.01999982,-1.15999981,-0.5599998,2.50000021,-1.32999978,-0.13999977,0.06000024,-0.01999975,-1.66999974,-1.47999973,-0.59999972,-0.42999971,-0.5699997,-0.14999969,0.81000032,0.07000033,0.81000034,2.03000035,-0.13999964,-0.18999963,1.46000038,-2.34999961,-1.4399996,1
-0.11999999,0.48000002,3.27000003,1.61000004,4.34000005,4.94000006,5.14000007,4.72000008,3.54000009,3.9900001,3.74000011,3.35000012,0.27000013,-0.13999986,1.57000015,1.23000016,0.06000017,1.92000018,-0.08999981,-0.7099998,-1.11999979,-0.84999978,1.76000023,-3.16999976,-1.11999975,2.38000026,0.02000027,1.17000028,0.08000029,-0.4099997,0.87000031,-0.36999968,-0.90999967,1.40000034,0.48000035,1.99000036,-0.89999963,-0.52999962,2.49000039,-1.6499996,0
0.77000001,0.02000002,1.09000003,0.17000004,0.92000005,1.53000006,0.71000007,1.96000008,1.93000009,0.9100001,3.98000011,3.08000012,4.31000013,4.62000014,3.83000015,4.07000016,3.22000017,2.63000018,-0.97999981,1.9500002,-0.28999979,-0.51999978,1.70000023,-0.13999976,1.37000025,-0.81999974,0.47000027,-1.54999972,-0.01999971,-0.9699997,-1.45999969,3.2e-07,-0.58999967,-0.05999966,1.20000035,0.82000036,0.88000037,0.97000038,-0.88999961,-0.7799996,0
-0.18999999,0.52000002,3.06000003,2.82000004,3.78000005,5.21000006,4.42000007,6.14000008,4.95000009,1.8100001,3.66000011,1.01000012,-0.21999987,-0.84999986,1.5e-07,-0.73999984,0.87000017,-0.89999982,0.34000019,-0.0799998,-0.67999979,0.86000022,-0.77999977,0.42000024,0.33000025,-2.46999974,1.55000027,-1.55999972,0.07000029,1.5500003,-1.06999969,-1.08999968,1.14000033,0.65000034,-0.20999965,1.31000036,-1.49999963,-0.83999962,0.95000039,-2.0799996,0
-0.57999999,-0.85999998,-0.17999997,0.56000004,-0.72999995,2.51000006,2.33000007,3.58000008,4.01000009,4.2100001,4.54000011,4.04000012,1.15000013,3.61000014,2.29000015,-0.11999984,-1.39999983,0.76000018,1.52000019,-0.1299998,-0.55999979,0.68000022,-2.23999977,1.56000024,0.73000025,-1.11999974,-0.40999973,0.76000028,1.19000029,0.6500003,-0.75999969,0.01000032,-0.57999967,0.23000034,0.99000035,-0.63999964,1.14000037,-1.43999962,0.38000039,1.5000004,1
-0.22999999,1.06000002,2.55000003,3.57000004,4.23000005,4.64000006,4.58000007,5.45000008,3.46000009,2.0600001,1.20000011,1.78000012,1.10000013,-0.37999986,0.47000015,1.89000016,-0.27999983,1.07000018,0.71000019,-0.3799998,-0.91999979,0.96000022,1.65000023,2.28000024,2.71000025,-0.25999974,-0.08999973,1.36000028,0.36000029,1.3400003,0.16000031,-0.06999968,-0.23999967,0.13000034,-1.16999965,-0.61999964,-1.34999963,1.27000038,3.9e-07,-0.9699996,0
-0.64999999,0.69000002,0.82000003,-0.24999996,2.07000005,1.77000006,3.46000007,1.69000008,3.47000009,2.2100001,2.99000011,1.26000012,1.70000013,2.02000014,3.30000015,1.32000016,1.14000017,0.13000018,2.34000019,-0.3599998,-1.29999979,-0.76999978,-0.72999977,0.74000024,2.66000025,-0.62999974,0.25000027,2.22000028,2.91000029,-0.6299997,0.19000031,0.71000032,-0.12999967,0.56000034,0.51000035,-0.95999964,0.44000037,-0.09999962,-0.38999961,-0.7199996,0
-0.69999999,0.26000002,1.22000003,2.04000004,3.06000005,1.35000006,3.82000007,3.78000008,2.68000009,5.0000001,3.43000011,2.83000012,0.59000013,1.25000014,2.01000015,0.53000016,-0.55999983,-0.59999982,0.33000019,-0.2699998,0.02000021,-0.46999978,-0.60999977,-0.83999976,0.44000025,-0.74999974,-0.51999973,-0.79999972,1.33000029,-0.7599997,-0.41999969,-2.47999968,-2.24999967,0.04000034,1.31000035,-0.49999964,-0.87999963,-0.27999962,0.38000039,-0.2199996,1
0.59000001,1.28000002,0.82000003,2.46000004,2.76000005,2.36000006,3.65000007,2.79000008,4.28000009,3.3000001,3.89000011,1.46000012,2.20000013,3.28000014,1.62000015,-0.05999984,0.54000017,1.13000018,3.02000019,1.2500002,-0.50999979,-0.36999978,0.49000023,0.59000024,0.65000025,-1.13999974,-0.46999973,-0.63999972,-1.16999971,0.7600003,-0.10999969,0.55000032,0.16000033,-0.17999966,0.83000035,-0.60999964,0.65000037,0.05000038,-1.37999961,-1.6499996,0
-0.42999999,-1.87999998,0.57000003,-0.63999996,1.12000005,-1.03999994,2.29000007,1.91000008,2.25000009,2.7800001,4.66000011,2.11000012,5.88000013,5.10000014,3.48000015,3.23000016,2.28000017,0.33000018,1.30000019,-0.6699998,-0.36999979,1.07000022,0.49000023,0.66000024,0.57000025,-0.47999974,1.39000027,1.35000028,0.19000029,-0.4199997,-0.47999969,-1.62999968,-0.65999967,-0.01999966,-0.48999965,1.23000036,-0.75999963,-1.27999962,0.50000039,0.7500004,2
0.51000001,-0.53999998,0.70000003,2.32000004,1.89000005,5.36000006,5.46000007,4.42000008,2.00000009,5.3700001,3.56000011,3.11000012,1.47000013,0.67000014,-0.86999985,2.33000016,1.23000017,0.10000018,-0.54999981,1.7400002,-0.29999979,-1.94999978,0.82000023,2.21000024,-0.77999975,0.49000026,0.11000027,0.10000028,-0.86999971,-0.0299997,0.54000031,0.29000032,-0.94999967,0.60000034,1.04000035,-1.08999964,2.03000037,1.33000038,-0.37999961,0.1700004,1
0.06000001,-0.81999998,0.82000003,0.73000004,1.52000005,3.99000006,2.84000007,3.86000008,1.97000009,3.8000001,2.95000011,0.94000012,1.72000013,0.97000014,4.25000015,1.89000016,1.15000017,2.05000018,0.96000019,2.3100002,-0.64999979,1.64000022,2.09000023,0.40000024,0.54000025,0.31000026,1.26000027,0.07000028,-2.97999971,0.1700003,0.87000031,1.55000032,1.20000033,-0.17999966,-0.87999965,1.18000036,0.96000037,-0.70999962,0.47000039,0.5900004,0
-1.46999999,-1.15999998,0.85000003,0.83000004,-0.35999995,-0.28999994,-1.44999993,0.93000008,-1.00999991,1.4800001,2.90000011,2.83000012,0.79000013,4.71000014,5.53000015,4.23000016,3.80000017,3.42000018,2.61000019,1.2600002,0.37000021,0.57000022,-0.96999977,0.10000024,0.18000025,0.66000026,-0.35999973,0.03000028,0.51000029,-0.9899997,0.18000031,1.98000032,-0.12999967,-0.39999966,0.88000035,0.06000036,-0.02999963,0.68000038,-0.68999961,0.3800004,2
2.09000001,1.64000002,-0.22999997,2.09000004,1.39000005,1.96000006,4.95000007,5.22000008,3.46000009,3.9800001,2.51000011,3.28000012,1.26000013,0.84000014,0.59000015,-0.11999984,0.34000017,-0.03999982,-0.33999981,2.2500002,-1.86999979,-0.25999978,-1.40999977,1.53000024,0.23000025,0.31000026,0.86000027,0.05000028,0.02000029,-0.1099997,-0.10999969,-0.21999968,0.58000033,0.56000034,0.15000035,0.04000036,-0.47999963,-0.84999962,-0.82999961,0.2100004,1
0.01000001,0.76000002,-0.13999997,-1.13999996,-0.61999995,-0.41999994,2.59000007,2.44000008,4.58000009,5.7600001,4.06000011,5.21000012,2.68000013,4.24000014,0.91000015,2.22000016,-0.95999983,0.47000018,-1.39999981,-0.1799998,-1.11999979,1.24000022,0.02000023,0.01000024,0.76000025,-0.54999974,0.79000027,2.24000028,0.05000029,-0.0699997,0.16000031,1.14000032,-1.41999967,-0.95999966,0.63000035,0.64000036,-0.02999963,-1.81999962,-0.52999961,-0.9699996,1
-1.47999999,0.37000002,0.23000003,0.05000004,-0.02999995,1.86000006,0.69000007,-0.70999992,0.34000009,3.3200001,1.89000011,2.87000012,3.02000013,5.25000014,3.84000015,4.00000016,2.64000017,2.17000018,1.95000019,-0.7799998,0.41000021,0.45000022,1.45000023,1.49000024,0.20000025,0.47000026,-1.40999973,0.37000028,-0.59999971,-0.9899997,-1.17999969,2.25000032,0.05000033,0.15000034,-0.00999965,0.77000036,0.04000037,1.29000038,-0.72999961,1.2300004,2
-0.58999999,0.37000002,-0.33999997,1.17000004,0.02000005,1.03000006,1.20000007,0.59000008,2.32000009,2.4600001,2.95000011,3.41000012,4.81000013,4.91000014,3.58000015,5.00000016,0.96000017,2.31000018,1.13000019,-0.7499998,-0.02999979,-0.31999978,-0.04999977,0.09000024,-0.00999975,1.29000026,0.36000027,-0.59999972,1.02000029,-0.2699997,-0.38999969,-0.37999968,-1.17999967,0.24000034,0.49000035,-1.74999964,-0.99999963,1.98000038,-0.25999961,-0.2099996,2
-0.78999999,-0.44999998,2.04000003,0.45000004,-1.61999995,-0.49999994,1.69000007,0.42000008,1.86000009,3.4600001,4.15000011,5.15000012,3.01000013,5.24000014,4.74000015,3.67000016,0.40000017,2.33000018,0.44000019,0.0200002,-0.97999979,-0.54999978,-0.32999977,0.53000024,-2.16999975,-0.19999974,1.27000027,-0.36999972,-0.82999971,0.9000003,0.61000031,-0.41999968,1.11000033,-0.26999966,-2.54999965,0.77000036,0.48000037,-0.82999962,-2.07999961,0.7600004,2
-0.89999999,0.58000002,0.14000003,0.43000004,1.13000005,4.04000006,2.50000007,-0.65999992,1.87000009,2.3500001,2.89000011,2.47000012,2.05000013,3.82000014,4.02000015,1.97000016,2.97000017,1.89000018,-0.84999981,1.5300002,0.94000021,0.58000022,0.21000023,-0.84999976,1.83000025,-1.26999974,-0.16999973,0.15000028,-2.13999971,0.1800003,0.27000031,0.87000032,1.23000033,1.34000034,0.20000035,2.13000036,0.10000037,-0.24999962,0.33000039,-0.1099996,0
0.80000001,0.09000002,-0.49999997,-0.52999996,2.75000005,1.05000006,0.77000007,0.40000008,-1.03999991,1.5800001,1.73000011,3.93000012,3.36000013,4.61000014,6.74000015,4.07000016,3.92000017,3.71000018,2.87000019,0.8600002,-0.06999979,-0.87999978,-1.95999977,-0.25999976,-0.70999975,-1.19999974,-1.65999973,-0.99999972,0.82000029,1.3800003,-0.88999969,0.44000032,-1.80999967,-0.80999966,1.22000035,-1.13999964,-0.35999963,-0.67999962,1.72000039,-0.4199996,0
-0.26999999,1.60000002,0.62000003,-0.29999996,-2.90999995,0.95000006,-0.89999993,0.37000008,-0.99999991,1.2000001,0.84000011,2.76000012,4.18000013,4.01000014,6.04000015,5.13000016,3.47000017,2.46000018,2.14000019,0.9000002,0.29000021,0.21000022,-2.16999977,-0.44999976,1.08000025,0.65000026,-0.81999973,-0.60999972,-0.22999971,0.5000003,1.37000031,-0.39999968,0.99000033,0.41000034,-1.41999965,0.90000036,-0.27999963,-1.16999962,-0.97999961,0.0300004,2
2.02000001,-1.05999998,0.78000003,1.72000004,3.02000005,3.74000006,3.29000007,3.73000008,5.61000009,3.9700001,4.18000011,1.83000012,2.48000013,2.28000014,1.45000015,-0.77999984,-0.66999983,0.70000018,-0.99999981,-0.4899998,-0.49999979,-1.28999978,-1.01999977,0.35000024,-0.05999975,-1.78999974,0.90000027,-3.09999972,-2.06999971,0.4900003,-0.77999969,-1.37999968,1.11000033,1.66000034,0.34000035,-0.53999964,-0.69999963,1.03000038,-0.08999961,-2.4499996,1
-0.42999999,1.94000002,-0.06999997,2.27000004,1.79000005,4.52000006,4.37000007,4.67000008,4.83000009,3.7600001,0.92000011,1.53000012,0.43000013,1.06000014,-0.91999985,-0.58999984,1.33000017,2.35000018,0.46000019,-0.6299998,0.12000021,-1.19999978,0.17000023,-0.20999976,-0.93999975,-0.31999974,-0.14999973,-0.09999972,-0.46999971,1.0900003,0.32000031,-0.97999968,-0.18999967,-1.83999966,-0.11999965,1.00000036,-1.47999963,-0.52999962,-1.11999961,-0.4299996,1
0.44000001,0.02000002,0.34000003,2.14000004,1.81000005,2.65000006,4.81000007,6.88000008,3.59000009,3.4000001,5.49000011,3.59000012,3.41000013,1.37000014,0.91000015,0.93000016,1.14000017,-0.59999982,-0.81999981,2.1800002,-1.65999979,1.40000022,0.10000023,1.22000024,0.55000025,1.06000026,1.01000027,0.35000028,-0.80999971,-0.0899997,-0.62999969,1.87000032,0.38000033,1.24000034,-0.59999965,-2.13999964,-1.45999963,1.11000038,1.06000039,1.5900004,1
0.17000001,1.16000002,-0.20999997,0.44000004,-0.35999995,-1.14999994,0.77000007,2.05000008,2.35000009,2.7700001,4.42000011,3.00000012,3.79000013,3.14000014,4.34000015,1.39000016,1.17000017,-0.24999982,1.76000019,1.6000002,-0.23999979,-0.47999978,-0.01999977,2.38000024,-1.31999975,0.32000026,1.43000027,-0.90999972,0.91000029,2.2600003,0.62000031,1.50000032,1.98000033,-0.72999966,-0.05999965,0.86000036,-0.20999963,0.96000038,-0.00999961,0.1700004,2
-0.47999999,1.52000002,0.86000003,1.66000004,1.84000005,2.10000006,3.95000007,4.27000008,4.99000009,2.6500001,3.66000011,1.24000012,2.55000013,0.86000014,1.12000015,1.79000016,1.86000017,0.92000018,3.28000019,-0.3899998,0.29000021,-1.28999978,-0.34999977,0.93000024,0.14000025,-2.52999974,-2.02999973,-2.25999972,1.34000029,-1.5599997,-0.39999969,-0.33999968,2.09000033,-2.47999966,-0.59999965,0.35000036,3.7e-07,0.21000038,-0.79999961,-0.2699996,1
0.38000001,-1.66999998,0.20000003,-2.07999996,2.26000005,1.13000006,1.97000007,0.20000008,2.67000009,2.5800001,3.71000011,5.53000012,3.06000013,4.03000014,3.95000015,3.15000016,3.43000017,2.24000018,1.14000019,2.2700002,1.77000021,-0.20999978,-0.34999977,1.98000024,1.17000025,0.19000026,0.28000027,1.07000028,0.39000029,-1.0799997,0.70000031,-0.99999968,0.23000033,1.02000034,-0.59999965,-0.63999964,0.28000037,0.60000038,1.52000039,-1.0199996,2
0.88000001,-0.18999998,2.31000003,3.72000004,2.91000005,4.34000006,4.35000007,4.50000008,2.17000009,2.8400001,2.57000011,2.07000012,1.42000013,1.69000014,2.00000015,0.30000016,2.27000017,-0.87999982,0.29000019,-0.0899998,-0.43999979,-3.24999978,-1.41999977,0.57000024,-1.13999975,-1.59999974,-0.38999973,0.31000028,0.75000029,-1.0399997,1.64000031,-0.39999968,0.43000033,-0.39999966,-0.24999965,0.02000036,1.75000037,-1.47999962,-0.61999961,-1.4799996,0
-1.87999999,0.21000002,1.18000003,-0.86999996,1.20000005,0.60000006,2.97000007,0.26000008,1.34000009,2.1900001,1.37000011,3.81000012,5.70000013,4.03000014,6.28000015,5.03000016,2.83000017,4.50000018,0.44000019,0.6900002,0.94000021,-0.62999978,2.01000023,-1.40999976,0.60000025,-1.13999974,0.04000027,0.42000028,-1.31999971,1.5300003,0.29000031,0.16000032,2.15000033,-0.73999966,-0.76999965,1.57000036,-1.49999963,-0.06999962,0.53000039,0.4600004,0
-0.33999999,0.45000002,0.31000003,-0.38999996,-0.88999995,-0.40999994,2.94000007,2.10000008,4.91000009,5.3000001,5.18000011,5.09000012,3.23000013,3.09000014,3.58000015,1.57000016,1.46000017,-0.38999982,-0.10999981,0.3900002,0.91000021,-0.55999978,-0.57999977,0.85000024,1.46000025,-1.34999974,0.92000027,1.34000028,-0.19999971,0.3600003,1.22000031,-0.30999968,0.16000033,-0.23999966,0.26000035,-0.37999964,0.14000037,0.19000038,-0.60999961,0.0700004,2
1.34000001,1.17000002,1.19000003,0.28000004,1.48000005,2.77000006,3.70000007,3.73000008,4.73000009,4.2500001,5.70000011,2.77000012,2.06000013,1.82000014,0.05000015,0.51000016,-0.23999983,-0.86999982,0.72000019,2.5400002,-0.40999979,0.46000022,-0.81999977,-0.99999976,0.40000025,-0.26999974,0.21000027,1.24000028,0.97000029,1.3700003,-0.02999969,-0.06999968,-0.27999967,1.13000034,0.84000035,-1.02999964,-0.54999963,-0.22999962,0.04000039,0.6900004,1
-0.27999999,1.28000002,1.26000003,0.41000004,1.29000005,-0.46999994,2.75000007,1.85000008,3.95000009,4.4600001,5.96000011,5.37000012,4.01000013,3.31000014,1.30000015,1.96000016,0.32000017,0.87000018,-0.45999981,-0.0899998,1.08000021,-0.55999978,0.23000023,0.40000024,0.56000025,-1.41999974,-0.53999973,0.30000028,-0.43999971,-1.7199997,-0.87999969,0.59000032,-0.02999967,0.04000034,1.14000035,0.35000036,1.40000037,1.20000038,1.16000039,0.0900004,2
-1.17999999,-0.70999998,-0.73999997,2.46000004,1.94000005,2.67000006,2.56000007,5.47000008,4.66000009,3.9200001,5.33000011,5.23000012,2.68000013,0.60000014,1.38000015,1.10000016,1.31000017,-0.51999982,-0.90999981,-0.5599998,-0.14999979,0.98000022,1.21000023,0.27000024,-0.31999975,-1.63999974,0.13000027,-0.40999972,1.04000029,1.3300003,0.56000031,-0.99999968,-0.21999967,0.78000034,-0.01999965,-1.16999964,0.72000037,-1.15999962,-0.18999961,-0.2399996,1
-0.36999999,0.67000002,-0.04999997,0.95000004,1.46000005,2.51000006,0.49000007,1.17000008,3.48000009,3.2600001,6.20000011,4.14000012,4.09000013,2.98000014,3.42000015,1.99000016,2.35000017,2.01000018,-1.70999981,-0.0099998,-0.62999979,-0.30999978,0.07000023,0.20000024,-0.34999975,-0.63999974,-0.33999973,-0.89999972,0.51000029,1.0600003,1.74000031,0.77000032,-1.49999967,-0.80999966,-1.09999965,1.67000036,-1.25999963,0.56000038,-2.96999961,-0.0999996,2
2.66000001,3.16000002,2.98000003,1.30000004,2.68000005,2.93000006,5.00000007,5.12000008,4.48000009,3.2400001,4.16000011,4.87000012,2.55000013,1.90000014,0.54000015,-0.07999984,-0.03999983,-0.60999982,0.21000019,-0.0899998,0.10000021,0.42000022,0.48000023,0.58000024,-0.94999975,0.63000026,1.01000027,0.45000028,-0.56999971,-0.1999997,0.36000031,-0.65999968,1.42000033,1.05000034,0.35000035,-0.25999964,0.93000037,0.82000038,0.50000039,-0.1699996,1
